utc_timestamp,latitude,longitude,height,height_msl,ch_power_dbm,psd_dbm_hz
2025-11-14T15:37:53Z,41.8559139,12.6240205,119.656,76.238,-66.09,-139.1
2025-11-14T15:37:58Z,41.8559139,12.624020199999999,119.592,76.175,-69.46,-142.47
2025-11-14T15:37:58Z,41.8559139,12.6240203,119.592,76.175,-66.93,-139.94
2025-11-14T15:37:58Z,41.8559139,12.6240203,119.592,76.175,-68.95,-141.96
2025-11-14T15:37:58Z,41.8559139,12.6240203,119.592,76.175,-68.86,-141.87
2025-11-14T15:37:58Z,41.8559139,12.6240203,119.59100000000001,76.173,-69.09,-142.1
2025-11-14T15:37:58Z,41.8559139,12.6240203,119.59100000000001,76.173,-69.33,-142.35
2025-11-14T15:37:58Z,41.855914,12.6240203,119.587,76.17,-69.0,-142.01
2025-11-14T15:37:58Z,41.855914,12.6240203,119.587,76.17,-68.53,-141.54
2025-11-14T15:37:59Z,41.855914,12.6240204,119.58500000000001,76.168,-68.65,-141.66
2025-11-14T15:37:59Z,41.855914,12.6240204,119.58500000000001,76.168,-68.13,-141.14
2025-11-14T15:37:59Z,41.855914,12.6240205,119.577,76.16,-68.58,-141.59
2025-11-14T15:37:59Z,41.855914,12.6240205,119.577,76.16,-61.96,-134.97
2025-11-14T15:37:59Z,41.855914,12.6240205,119.577,76.16,-68.95,-141.96
2025-11-14T15:37:59Z,41.855914,12.6240205,119.577,76.16,-67.82,-140.83
2025-11-14T15:37:59Z,41.855914,12.6240204,119.58500000000001,76.168,-63.72,-136.73
2025-11-14T15:37:59Z,41.855914,12.6240204,119.58500000000001,76.168,-64.16,-137.17
2025-11-14T15:37:59Z,41.855914,12.6240204,119.58500000000001,76.168,-61.64,-134.65
2025-11-14T15:37:59Z,41.8559141,12.6240206,119.57300000000001,76.156,-68.2,-141.21
2025-11-14T15:37:59Z,41.8559141,12.6240206,119.57300000000001,76.156,-60.05,-133.06
2025-11-14T15:37:59Z,41.8559141,12.6240206,119.57300000000001,76.156,-63.6,-136.61
2025-11-14T15:37:59Z,41.8559141,12.6240206,119.57300000000001,76.156,-68.64,-141.65
2025-11-14T15:37:59Z,41.855914,12.6240206,119.571,76.154,-68.83,-141.84
2025-11-14T15:37:59Z,41.855914,12.6240206,119.571,76.154,-67.71,-140.72
2025-11-14T15:37:59Z,41.855914,12.6240206,119.574,76.157,-69.02,-142.03
2025-11-14T15:37:59Z,41.855914,12.6240206,119.574,76.157,-68.78,-141.79
2025-11-14T15:37:59Z,41.855914,12.6240206,119.57300000000001,76.155,-69.26,-142.27
2025-11-14T15:37:59Z,41.855914,12.6240206,119.57300000000001,76.155,-69.08,-142.09
2025-11-14T15:37:59Z,41.855914,12.6240206,119.57300000000001,76.155,-67.7,-140.71
2025-11-14T15:38:00Z,41.8559141,12.6240206,119.568,76.151,-66.92,-139.93
2025-11-14T15:38:00Z,41.855914,12.6240206,119.56700000000001,76.15,-69.18,-142.19
2025-11-14T15:38:00Z,41.855914,12.6240206,119.56700000000001,76.15,-69.43,-142.44
2025-11-14T15:38:00Z,41.8559141,12.624020699999999,119.57000000000001,76.153,-64.08,-137.09
2025-11-14T15:38:00Z,41.8559141,12.624020699999999,119.57000000000001,76.153,-68.32,-141.33
2025-11-14T15:38:00Z,41.855914,12.624020699999999,119.572,76.154,-67.5,-140.51
2025-11-14T15:38:00Z,41.855914,12.624020699999999,119.572,76.154,-69.24,-142.25
2025-11-14T15:38:00Z,41.855914,12.624020699999999,119.572,76.154,-67.74,-140.75
2025-11-14T15:38:00Z,41.855914,12.624020699999999,119.572,76.154,-68.83,-141.84
2025-11-14T15:38:00Z,41.8559141,12.624020699999999,119.57000000000001,76.153,-68.91,-141.92
2025-11-14T15:38:00Z,41.8559141,12.624020699999999,119.57000000000001,76.153,-68.76,-141.77
2025-11-14T15:38:00Z,41.8559141,12.624020699999999,119.566,76.149,-67.42,-140.43
2025-11-14T15:38:00Z,41.8559141,12.624020699999999,119.566,76.149,-69.08,-142.09
2025-11-14T15:38:00Z,41.8559141,12.6240208,119.56400000000001,76.146,-67.51,-140.52
2025-11-14T15:38:00Z,41.8559141,12.6240208,119.56400000000001,76.146,-68.5,-141.51
2025-11-14T15:38:00Z,41.8559141,12.6240208,119.56400000000001,76.147,-67.65,-140.67
2025-11-14T15:38:00Z,41.8559141,12.6240208,119.56400000000001,76.147,-67.77,-140.78
2025-11-14T15:38:00Z,41.8559141,12.6240208,119.561,76.144,-68.26,-141.27
2025-11-14T15:38:00Z,41.8559141,12.6240208,119.561,76.144,-67.13,-140.14
2025-11-14T15:38:01Z,41.8559141,12.6240209,119.554,76.137,-66.57,-139.58
2025-11-14T15:38:01Z,41.8559141,12.6240209,119.554,76.137,-68.54,-141.55
2025-11-14T15:38:01Z,41.8559141,12.6240209,119.56,76.143,-68.77,-141.78
2025-11-14T15:38:01Z,41.8559141,12.6240209,119.56,76.143,-67.85,-140.86
2025-11-14T15:38:01Z,41.8559141,12.6240209,119.56,76.143,-67.47,-140.48
2025-11-14T15:38:01Z,41.8559141,12.6240209,119.56,76.143,-69.12,-142.13
2025-11-14T15:38:01Z,41.8559141,12.6240209,119.557,76.14,-67.31,-140.32
2025-11-14T15:38:01Z,41.8559141,12.6240209,119.557,76.14,-67.21,-140.22
2025-11-14T15:38:01Z,41.8559141,12.6240211,119.547,76.13,-67.14,-140.16
2025-11-14T15:38:01Z,41.8559141,12.6240211,119.547,76.13,-68.23,-141.24
2025-11-14T15:38:01Z,41.8559141,12.624020999999999,119.552,76.135,-67.4,-140.41
2025-11-14T15:38:01Z,41.8559141,12.624020999999999,119.552,76.135,-68.64,-141.65
2025-11-14T15:38:01Z,41.8559141,12.624020999999999,119.552,76.135,-68.53,-141.54
2025-11-14T15:38:01Z,41.8559141,12.624020999999999,119.552,76.135,-69.3,-142.31
2025-11-14T15:38:01Z,41.8559141,12.624020999999999,119.552,76.135,-67.59,-140.6
2025-11-14T15:38:01Z,41.8559141,12.624020999999999,119.552,76.135,-68.91,-141.92
2025-11-14T15:38:01Z,41.8559141,12.6240211,119.544,76.127,-42.04,-115.05
2025-11-14T15:38:01Z,41.8559141,12.6240211,119.544,76.127,-69.16,-142.17
2025-11-14T15:38:01Z,41.8559141,12.6240211,119.549,76.132,-59.07,-132.08
2025-11-14T15:38:01Z,41.8559141,12.6240211,119.549,76.132,-69.25,-142.26
2025-11-14T15:38:02Z,41.8559141,12.624020999999999,119.552,76.135,-68.69,-141.7
2025-11-14T15:38:02Z,41.8559141,12.624020999999999,119.552,76.135,-67.8,-140.81
2025-11-14T15:38:02Z,41.8559142,12.6240211,119.546,76.128,-68.3,-141.31
2025-11-14T15:38:02Z,41.8559142,12.6240211,119.546,76.128,-68.04,-141.05
2025-11-14T15:38:02Z,41.8559142,12.6240211,119.546,76.128,-68.67,-141.68
2025-11-14T15:38:02Z,41.8559142,12.6240211,119.546,76.128,-68.8,-141.81
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.545,76.128,-67.48,-140.49
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.55,76.133,-68.98,-141.99
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.55,76.133,-64.97,-137.98
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.542,76.125,-69.03,-142.04
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.542,76.125,-60.34,-133.35
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.546,76.129,-69.4,-142.41
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.546,76.129,-64.6,-137.61
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.546,76.129,-69.0,-142.01
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.546,76.129,-65.17,-138.18
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.54,76.123,-69.05,-142.06
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.54,76.123,-67.12,-140.13
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.542,76.125,-68.78,-141.79
2025-11-14T15:38:02Z,41.8559141,12.6240211,119.542,76.125,-67.09,-140.1
2025-11-14T15:38:03Z,41.8559141,12.6240211,119.542,76.125,-68.78,-141.79
2025-11-14T15:38:03Z,41.8559141,12.6240211,119.542,76.125,-67.1,-140.11
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.545,76.128,-68.79,-141.8
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.545,76.128,-67.21,-140.22
2025-11-14T15:38:03Z,41.8559141,12.6240211,119.543,76.126,-68.56,-141.57
2025-11-14T15:38:03Z,41.8559141,12.6240211,119.543,76.126,-68.0,-141.01
2025-11-14T15:38:03Z,41.8559141,12.6240211,119.543,76.126,-68.86,-141.87
2025-11-14T15:38:03Z,41.8559141,12.6240211,119.543,76.126,-65.44,-138.45
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.547,76.13,-68.54,-141.55
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.547,76.13,-65.46,-138.47
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.545,76.128,-68.56,-141.57
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.545,76.128,-64.73,-137.74
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.545,76.128,-68.79,-141.8
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.545,76.128,-67.31,-140.32
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.547,76.13,-61.91,-134.92
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.547,76.13,-64.04,-137.05
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.547,76.13,-68.5,-141.51
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.545,76.128,-68.78,-141.79
2025-11-14T15:38:03Z,41.8559141,12.624020999999999,119.545,76.128,-68.69,-141.7
2025-11-14T15:38:04Z,41.8559141,12.624020999999999,119.55,76.133,-68.84,-141.85
2025-11-14T15:38:04Z,41.8559141,12.624020999999999,119.55,76.133,-67.8,-140.81
2025-11-14T15:38:04Z,41.8559141,12.624020999999999,119.546,76.129,-68.93,-141.94
2025-11-14T15:38:04Z,41.8559141,12.624020999999999,119.546,76.129,-68.35,-141.36
2025-11-14T15:38:04Z,41.8559141,12.624020999999999,119.551,76.133,-69.25,-142.26
2025-11-14T15:38:04Z,41.8559141,12.624020999999999,119.551,76.133,-68.9,-141.91
2025-11-14T15:38:04Z,41.8559141,12.6240209,119.546,76.129,-68.71,-141.72
2025-11-14T15:38:04Z,41.8559141,12.6240209,119.546,76.129,-66.67,-139.68
2025-11-14T15:38:04Z,41.8559141,12.6240209,119.554,76.137,-68.51,-141.52
2025-11-14T15:38:04Z,41.8559141,12.6240209,119.554,76.137,-68.92,-141.93
2025-11-14T15:38:04Z,41.855914,12.6240208,119.549,76.132,-68.86,-141.87
2025-11-14T15:38:04Z,41.855914,12.6240208,119.549,76.132,-69.31,-142.32
2025-11-14T15:38:04Z,41.8559141,12.6240209,119.547,76.13,-68.54,-141.55
2025-11-14T15:38:04Z,41.8559141,12.6240209,119.547,76.13,-68.71,-141.72
2025-11-14T15:38:04Z,41.855914,12.6240208,119.549,76.132,-68.46,-141.47
2025-11-14T15:38:04Z,41.855914,12.6240208,119.549,76.132,-68.65,-141.66
2025-11-14T15:38:04Z,41.855914,12.6240208,119.549,76.132,-68.03,-141.05
2025-11-14T15:38:04Z,41.855914,12.6240208,119.549,76.132,-68.49,-141.5
2025-11-14T15:38:04Z,41.855914,12.6240208,119.551,76.133,-67.68,-140.69
2025-11-14T15:38:04Z,41.855914,12.6240208,119.551,76.133,-65.52,-138.53
2025-11-14T15:38:05Z,41.855914,12.6240208,119.547,76.13,-64.87,-137.88
2025-11-14T15:38:05Z,41.855914,12.6240208,119.547,76.13,-68.79,-141.8
2025-11-14T15:38:05Z,41.855914,12.624020699999999,119.553,76.135,-65.64,-138.65
2025-11-14T15:38:05Z,41.855914,12.624020699999999,119.553,76.135,-67.74,-140.75
2025-11-14T15:38:05Z,41.855914,12.624020699999999,119.553,76.135,-66.54,-139.55
2025-11-14T15:38:05Z,41.855914,12.624020699999999,119.553,76.135,-68.78,-141.79
2025-11-14T15:38:05Z,41.855914,12.624020699999999,119.549,76.131,-68.47,-141.48
2025-11-14T15:38:05Z,41.855914,12.624020699999999,119.549,76.131,-69.92,-142.93
2025-11-14T15:38:05Z,41.855914,12.6240206,119.556,76.139,-67.64,-140.65
2025-11-14T15:38:05Z,41.855914,12.6240206,119.556,76.139,-69.01,-142.02
2025-11-14T15:38:05Z,41.855914,12.6240206,119.553,76.135,-66.81,-139.82
2025-11-14T15:38:05Z,41.855914,12.6240206,119.553,76.135,-67.83,-140.84
2025-11-14T15:38:18Z,41.8559123,12.624016399999999,119.691,76.274,-69.07,-142.08
2025-11-14T15:38:18Z,41.8559123,12.624016399999999,119.691,76.274,-68.81,-141.82
2025-11-14T15:38:18Z,41.8559123,12.6240165,119.699,76.282,-68.84,-141.85
2025-11-14T15:38:18Z,41.8559123,12.6240165,119.699,76.282,-68.7,-141.72
2025-11-14T15:38:18Z,41.8559123,12.6240165,119.699,76.282,-61.55,-134.56
2025-11-14T15:38:18Z,41.8559123,12.6240165,119.699,76.282,-66.42,-139.43
2025-11-14T15:38:19Z,41.8559122,12.6240163,119.703,76.285,-68.86,-141.87
2025-11-14T15:38:19Z,41.8559122,12.6240163,119.703,76.285,-59.83,-132.84
2025-11-14T15:38:19Z,41.8559122,12.6240163,119.7,76.283,-66.32,-139.33
2025-11-14T15:38:19Z,41.8559122,12.6240163,119.7,76.283,-66.94,-139.95
2025-11-14T15:38:19Z,41.8559122,12.6240162,119.703,76.286,-69.32,-142.33
2025-11-14T15:38:19Z,41.8559122,12.6240162,119.703,76.286,-68.21,-141.22
2025-11-14T15:38:19Z,41.8559122,12.6240163,119.70100000000001,76.284,-68.51,-141.52
2025-11-14T15:38:19Z,41.8559122,12.6240163,119.70100000000001,76.284,-67.23,-140.24
2025-11-14T15:38:19Z,41.8559122,12.6240163,119.70100000000001,76.284,-67.36,-140.37
2025-11-14T15:38:19Z,41.8559122,12.6240163,119.70100000000001,76.284,-67.58,-140.59
2025-11-14T15:38:19Z,41.8559122,12.6240162,119.71000000000001,76.292,-67.38,-140.39
2025-11-14T15:38:19Z,41.8559122,12.6240162,119.71000000000001,76.292,-68.75,-141.77
2025-11-14T15:38:19Z,41.8559122,12.624016099999999,119.715,76.298,-68.74,-141.75
2025-11-14T15:38:19Z,41.8559122,12.624016099999999,119.715,76.298,-69.12,-142.13
2025-11-14T15:38:19Z,41.8559122,12.624016099999999,119.715,76.298,-63.95,-136.96
2025-11-14T15:38:19Z,41.8559122,12.624016099999999,119.715,76.298,-69.2,-142.21
2025-11-14T15:38:19Z,41.8559121,12.624016,119.71900000000001,76.302,-68.82,-141.83
2025-11-14T15:38:19Z,41.8559121,12.624016,119.71900000000001,76.302,-64.93,-137.94
2025-11-14T15:38:20Z,41.8559121,12.624016,119.72,76.303,-67.45,-140.46
2025-11-14T15:38:20Z,41.8559121,12.624016,119.72,76.303,-68.84,-141.85
2025-11-14T15:38:20Z,41.8559121,12.624016,119.72,76.303,-68.52,-141.53
2025-11-14T15:38:20Z,41.8559121,12.624016,119.72,76.303,-67.35,-140.36
2025-11-14T15:38:20Z,41.8559121,12.624016,119.721,76.304,-68.75,-141.76
2025-11-14T15:38:20Z,41.8559121,12.624016,119.721,76.304,-68.6,-141.61
2025-11-14T15:38:20Z,41.8559121,12.6240159,119.72200000000001,76.305,-69.17,-142.18
2025-11-14T15:38:20Z,41.8559121,12.6240159,119.72200000000001,76.305,-66.4,-139.41
2025-11-14T15:38:20Z,41.8559121,12.6240159,119.72200000000001,76.305,-69.36,-142.37
